"neighbourhood_cleansed","neighbourhood_group_cleansed","latitude","longitude","room_type","accommodates","price","number_of_reviews","number_of_reviews_ltm","reviews_per_month","estimated_occupancy_l365d","estimated_revenue_l365d","calculated_host_listings_count","availability_365"
"ARRANCAPINS","EXTRAMURS",39.46051,-0.38512,"Entire home/apt",4,"$150.00",264,12,1.61,72,10800,3,294
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.4546,-0.36013,"Private room",2,"$59.00",27,3,0.18,18,1062,1,73
"EL PILAR","CIUTAT VELLA",39.47252,-0.38299,"Entire home/apt",4,"$138.00",292,44,1.81,255,35190,1,143
"EL MERCAT","CIUTAT VELLA",39.47381,-0.37669,"Private room",1,"$52.00",387,31,2.38,186,9672,2,229
"EL MERCAT","CIUTAT VELLA",39.47258,-0.37805,"Entire home/apt",4,"$127.00",281,5,1.74,30,3810,79,276
"BENICALAP","BENICALAP",39.49225,-0.40044,"Entire home/apt",3,"$94.00",98,14,0.62,84,7896,1,215
"LA CARRASCA","ALGIROS",39.47574,-0.34483,"Private room",1,"$34.00",60,17,0.49,102,3468,2,303
"PENYA-ROJA","CAMINS AL GRAU",39.46066,-0.35361,"Entire home/apt",4,"$163.00",43,9,0.42,54,8802,2,130
"SANT PAU","CAMPANAR",39.49038,-0.40433,"Entire home/apt",4,"$193.00",251,11,1.55,66,12738,1,320
"EXPOSICIO","EL PLA DEL REAL",39.47639,-0.36467,"Private room",1,"$37.00",430,20,2.69,120,4440,3,51
"TRINITAT","LA SAIDIA",39.4848280549014,-0.368576342913157,"Private room",1,"$44.00",203,21,1.47,255,11220,2,50
"EL PILAR","CIUTAT VELLA",39.47227,-0.38272,"Entire home/apt",3,"$70.00",489,64,3.33,255,17850,1,266
"SANT PAU","CAMPANAR",39.47451,-0.4087,"Entire home/apt",3,"$84.00",465,48,3.05,255,21420,1,216
"LA SEU","CIUTAT VELLA",39.4787,-0.37599,"Entire home/apt",4,"$168.00",263,20,1.77,120,20160,12,315
"PENYA-ROJA","CAMINS AL GRAU",39.46358,-0.35514,"Entire home/apt",4,"$159.00",42,9,0.36,54,8586,1,226
"EL PILAR","CIUTAT VELLA",39.47409,-0.38381,"Entire home/apt",10,"$400.00",351,32,2.26,192,76800,1,288
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.45875,-0.35764,"Private room",2,"$37.00",430,28,2.83,168,6216,1,41
"EL MERCAT","CIUTAT VELLA",39.47321,-0.38044,"Entire home/apt",2,"$150.00",935,55,5.91,255,38250,1,254
"SANT ANTONI","LA SAIDIA",39.4867858886719,-0.375119000673294,"Entire home/apt",2,"$69.00",73,5,0.48,50,3450,4,3
"MESTALLA","EL PLA DEL REAL",39.47291,-0.35376,"Entire home/apt",7,"$253.00",82,3,0.52,66,16698,1,338
"RUSSAFA","L'EIXAMPLE",39.46005,-0.37687,"Entire home/apt",5,"$122.00",30,1,0.25,60,7320,4,10
"EL BOTANIC","EXTRAMURS",39.47573,-0.38542,"Entire home/apt",2,"$67.00",338,23,2.27,138,9246,1,139
"EL MERCAT","CIUTAT VELLA",39.47305,-0.38039,"Entire home/apt",4,"$108.00",165,10,1.22,255,27540,2,237
"EL MERCAT","CIUTAT VELLA",39.47391,-0.37675,"Entire home/apt",2,"$91.00",374,49,2.44,255,23205,6,151
"EL MERCAT","CIUTAT VELLA",39.47384,-0.37677,"Entire home/apt",2,"$91.00",366,51,2.43,255,23205,6,150
"EL MERCAT","CIUTAT VELLA",39.47234,-0.3775,"Entire home/apt",4,"$109.00",115,10,0.89,60,6540,2,117
"SANT FRANCESC","CIUTAT VELLA",39.46951,-0.37527,"Entire home/apt",4,"$170.00",382,52,2.49,255,43350,9,270
"SANT FRANCESC","CIUTAT VELLA",39.46949,-0.37353,"Entire home/apt",3,"$72.00",440,28,2.87,168,12096,1,70
"SANT FRANCESC","CIUTAT VELLA",39.46894,-0.37549,"Entire home/apt",2,"$80.00",54,20,0.36,120,9600,4,342
"EL CARME","CIUTAT VELLA",39.47753,-0.37966,"Entire home/apt",2,"$93.00",310,21,2.08,126,11718,1,297
"NATZARET","POBLATS MARITIMS",39.44833,-0.33492,"Entire home/apt",4,"$90.00",350,33,2.3,198,17820,2,60
"EL MERCAT","CIUTAT VELLA",39.47376,-0.37578,"Entire home/apt",3,"$99.00",50,1,0.34,8,792,3,308
"LA ROQUETA","EXTRAMURS",39.46527,-0.3801,"Entire home/apt",4,"$99.00",879,60,5.76,255,25245,1,330
"LA ROQUETA","EXTRAMURS",39.46614,-0.38086,"Entire home/apt",2,"$99.00",189,36,1.3,216,21384,1,68
"SANT FRANCESC","CIUTAT VELLA",39.47062,-0.37194,"Entire home/apt",8,"$151.00",383,56,2.56,255,38505,1,295
"EL MERCAT","CIUTAT VELLA",39.47344,-0.37836,"Entire home/apt",3,"$122.00",493,37,3.29,255,31110,2,206
"ARRANCAPINS","EXTRAMURS",39.4677124023438,-0.384667009115219,"Entire home/apt",2,"$94.00",315,40,2.09,240,22560,1,329
"SANT PAU","CAMPANAR",39.4898376464844,-0.404379993677139,"Entire home/apt",6,"$145.00",253,21,1.7,210,30450,1,193
"RUSSAFA","L'EIXAMPLE",39.46085,-0.37638,"Private room",2,"$45.00",271,10,1.81,200,9000,2,332
"RUSSAFA","L'EIXAMPLE",39.46312,-0.37694,"Entire home/apt",4,"$123.00",192,32,1.3,192,23616,1,66
"EL CARME","CIUTAT VELLA",39.48005,-0.38036,"Entire home/apt",5,"$110.00",443,29,3,174,19140,1,201
"RUSSAFA","L'EIXAMPLE",39.46139,-0.37657,"Entire home/apt",3,"$60.00",199,13,1.35,78,4680,1,52
"EL CARME","CIUTAT VELLA",39.47938,-0.3816,"Entire home/apt",4,"$113.00",358,10,2.51,60,6780,1,18
"EL CARME","CIUTAT VELLA",39.47837,-0.37671,"Entire home/apt",4,"$100.00",219,21,1.51,255,25500,1,77
"LA GRAN VIA","L'EIXAMPLE",39.46449,-0.36583,"Entire home/apt",4,"$115.00",247,20,1.68,255,29325,1,305
"LA RAIOSA","JESUS",39.45716,-0.38505,"Entire home/apt",4,"$72.00",71,23,0.49,255,18360,1,192
"LA MALVA-ROSA","POBLATS MARITIMS",39.48014,-0.32582,"Entire home/apt",4,"$145.00",330,6,2.24,132,19140,7,310
"EL CARME","CIUTAT VELLA",39.47973,-0.37538,"Entire home/apt",4,"$141.00",231,13,1.84,104,14664,1,118
"BENIMACLET","BENIMACLET",39.48643,-0.36135,"Private room",1,"$29.00",78,11,0.65,66,1914,1,53
"LA ROQUETA","EXTRAMURS",39.46665,-0.37949,"Entire home/apt",7,"$120.00",188,22,1.3,132,15840,3,193
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46594,-0.3318,"Entire home/apt",4,"$107.00",119,2,0.85,12,1284,5,127
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46639,-0.33211,"Entire home/apt",2,"$135.00",26,2,0.19,12,1620,4,115
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4709701538086,-0.331012010574341,"Entire home/apt",5,"$109.00",190,31,1.35,186,20274,2,142
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46482,-0.32747,"Entire home/apt",7,"$300.00",313,28,2.19,168,50400,1,294
"PENYA-ROJA","CAMINS AL GRAU",39.4584884643555,-0.348583996295929,"Entire home/apt",6,"$144.00",83,25,1.17,255,36720,1,344
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46917,-0.33088,"Private room",3,"$65.00",77,7,0.55,42,2730,2,77
"LA XEREA","CIUTAT VELLA",39.47625,-0.37203,"Entire home/apt",2,"$117.00",279,25,2.19,150,17550,1,319
"ARRANCAPINS","EXTRAMURS",39.46609,-0.38208,"Entire home/apt",4,"$78.00",580,59,4.09,255,19890,1,185
"RUSSAFA","L'EIXAMPLE",39.46215,-0.37183,"Private room",2,"$36.00",127,27,0.91,162,5832,2,323
"NOU MOLES","L'OLIVERETA",39.47135,-0.40503,"Private room",2,"$44.00",59,1,0.42,56,2464,1,140
"LA GRAN VIA","L'EIXAMPLE",39.46807,-0.36511,"Entire home/apt",4,"$121.00",302,25,2.15,200,24200,1,34
"ARRANCAPINS","EXTRAMURS",39.46673,-0.38829,"Private room",2,"$56.00",56,22,0.4,132,7392,1,22
"RUSSAFA","L'EIXAMPLE",39.46215,-0.37286,"Private room",2,"$40.00",162,26,1.15,156,6240,2,331
"LA SEU","CIUTAT VELLA",39.47636,-0.37638,"Entire home/apt",3,"$112.00",259,26,1.85,156,17472,1,220
"BENIMAMET","POBLATS DE L'OEST",39.50489,-0.42584,"Entire home/apt",4,"$150.00",125,15,0.89,90,13500,1,50
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46385,-0.33058,"Private room",2,"$31.00",333,67,2.4,255,7905,1,40
"LA ROQUETA","EXTRAMURS",39.4682,-0.38089,"Entire home/apt",2,"$172.00",39,1,0.29,14,2408,1,190
"LA MALVA-ROSA","POBLATS MARITIMS",39.48273,-0.32575,"Entire home/apt",4,"$146.00",161,10,1.16,100,14600,8,20
"ARRANCAPINS","EXTRAMURS",39.461,-0.37965,"Entire home/apt",3,"$134.00",310,4,2.23,24,3216,4,97
"EL SALER","POBLATS DEL SUD",39.3545,-0.32258,"Entire home/apt",6,"$99.00",65,4,0.47,88,8712,1,306
"LA SEU","CIUTAT VELLA",39.47449,-0.37468,"Entire home/apt",2,"$60.00",434,29,3.39,255,15300,1,209
"LA SEU","CIUTAT VELLA",39.4785,-0.37601,"Entire home/apt",6,"$214.00",78,4,0.57,24,5136,12,335
"LA PETXINA","EXTRAMURS",39.47483,-0.38938,"Entire home/apt",4,"$83.00",213,15,1.58,90,7470,1,6
"PENYA-ROJA","CAMINS AL GRAU",39.45797,-0.34537,"Entire home/apt",6,"$120.00",41,8,0.32,48,5760,2,113
"NOU MOLES","L'OLIVERETA",39.46974,-0.39554,"Entire home/apt",4,"$100.00",34,4,0.26,24,2400,2,83
"RUSSAFA","L'EIXAMPLE",39.46075,-0.3764,"Private room",2,"$42.00",147,13,1.21,255,10710,2,338
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46514,-0.33204,"Entire home/apt",4,"$125.00",4,1,0.03,28,3500,1,81
"LA MALVA-ROSA","POBLATS MARITIMS",39.48301,-0.3269,"Entire home/apt",4,"$95.00",109,7,0.8,42,3990,1,108
"EL PILAR","CIUTAT VELLA",39.47493,-0.38381,"Entire home/apt",4,"$180.00",137,13,1.02,78,14040,1,196
"EL MERCAT","CIUTAT VELLA",39.47224,-0.37941,"Entire home/apt",3,"$96.00",74,4,0.79,216,20736,2,227
"LA MALVA-ROSA","POBLATS MARITIMS",39.48222,-0.32754,"Entire home/apt",2,"$100.00",22,2,0.16,120,12000,1,217
"LA ROQUETA","EXTRAMURS",39.46761,-0.38021,"Entire home/apt",4,"$81.00",429,54,4.43,255,20655,5,191
"ARRANCAPINS","EXTRAMURS",39.46854,-0.38735,"Entire home/apt",6,"$154.00",236,8,1.73,64,9856,1,115
"MALILLA","QUATRE CARRERES",39.44965,-0.3736,"Entire home/apt",6,"$99.00",20,6,0.27,36,3564,1,242
"LA SEU","CIUTAT VELLA",39.474,-0.37599,"Entire home/apt",2,"$113.00",510,44,3.78,255,28815,1,201
"RUSSAFA","L'EIXAMPLE",39.46331,-0.37326,"Entire home/apt",2,"$159.00",197,38,1.64,228,36252,1,93
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47296,-0.32794,"Entire home/apt",5,"$132.00",91,20,0.74,120,15840,5,204
"LA SEU","CIUTAT VELLA",39.47488,-0.37698,"Private room",1,"$44.00",130,11,0.98,66,2904,2,222
"PENYA-ROJA","CAMINS AL GRAU",39.46028,-0.34609,"Entire home/apt",3,"$83.00",358,48,2.68,255,21165,1,133
"LA MALVA-ROSA","POBLATS MARITIMS",39.48303,-0.32896,"Entire home/apt",4,"$79.00",212,14,1.57,255,20145,1,162
"LA CARRASCA","ALGIROS",39.47265,-0.33906,"Entire home/apt",2,"$70.00",212,34,1.58,255,17850,1,201
"LA CREU DEL GRAU","CAMINS AL GRAU",39.46118,-0.34347,"Entire home/apt",3,"$55.00",307,23,2.28,138,7590,1,233
"EL CARME","CIUTAT VELLA",39.47834,-0.38097,"Entire home/apt",6,"$102.00",271,60,2.02,255,26010,1,106
"ARRANCAPINS","EXTRAMURS",39.46056,-0.37937,"Shared room",2,"$92.00",7,3,0.06,18,1656,1,230
"RUSSAFA","L'EIXAMPLE",39.46156,-0.37515,"Entire home/apt",4,"$92.00",306,36,2.31,216,19872,2,130
"EL SALER","POBLATS DEL SUD",39.35565,-0.32221,"Entire home/apt",8,"$187.00",75,4,0.59,24,4488,1,341
"EL MERCAT","CIUTAT VELLA",39.47308,-0.37929,"Entire home/apt",5,"$148.00",753,74,5.93,255,37740,4,68
"EL MERCAT","CIUTAT VELLA",39.47501,-0.37697,"Entire home/apt",4,"$108.00",294,30,2.25,180,19440,4,132
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.45556,-0.35985,"Entire home/apt",4,"$90.00",468,79,3.54,255,22950,1,177
"MALILLA","QUATRE CARRERES",39.4549394753976,-0.377575476659763,"Entire home/apt",6,"$140.00",190,22,1.43,220,30800,70,9
"LA GRAN VIA","L'EIXAMPLE",39.46335,-0.3641,"Private room",2,"$30.00",176,31,2.34,255,7650,2,52
"ARRANCAPINS","EXTRAMURS",39.4631,-0.38437,"Entire home/apt",4,"$176.00",214,23,1.62,138,24288,1,329
"RUSSAFA","L'EIXAMPLE",39.4629707336426,-0.374224007129669,"Entire home/apt",4,"$116.00",239,26,1.8,156,18096,1,56
"RUSSAFA","L'EIXAMPLE",39.46269,-0.3746,"Entire home/apt",4,"$38.00",27,5,0.22,255,9690,1,42
"EL MERCAT","CIUTAT VELLA",39.47317,-0.37671,"Entire home/apt",4,"$300.00",662,79,5.03,255,76500,3,358
"MESTALLA","EL PLA DEL REAL",39.47507,-0.3591,"Private room",3,"$39.00",106,27,1.06,255,9945,12,75
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47153,-0.33125,"Entire home/apt",2,"$94.00",308,56,2.49,255,23970,5,228
"SANT FRANCESC","CIUTAT VELLA",39.46932,-0.37975,"Entire home/apt",2,"$70.00",675,64,5.21,255,17850,1,175
"EL MERCAT","CIUTAT VELLA",39.47387,-0.37678,"Entire home/apt",2,"$91.00",367,51,2.85,255,23205,6,237
"RUSSAFA","L'EIXAMPLE",39.46067,-0.3739,"Entire home/apt",5,"$200.00",203,24,1.59,144,28800,1,256
"LA MALVA-ROSA","POBLATS MARITIMS",39.48383,-0.32531,"Entire home/apt",16,"$630.00",19,3,0.15,18,11340,1,295
"SANT LLORENS","RASCANYA",39.49344,-0.36077,"Entire home/apt",3,"$108.00",29,1,0.23,56,6048,12,70
"EL MERCAT","CIUTAT VELLA",39.47352,-0.37589,"Entire home/apt",4,"$323.00",270,43,2.49,255,82365,1,194
"EL PILAR","CIUTAT VELLA",39.47165,-0.38129,"Entire home/apt",6,"$120.00",51,4,1.05,24,2880,1,20
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4661102294922,-0.327223986387253,"Entire home/apt",4,"$126.00",237,55,1.87,255,32130,3,288
"EL MERCAT","CIUTAT VELLA",39.47192,-0.37835,"Entire home/apt",4,"$110.00",378,40,2.94,240,26400,2,28
"EL CARME","CIUTAT VELLA",39.48017,-0.38102,"Entire home/apt",3,"$104.00",445,27,3.47,162,16848,1,48
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46536,-0.32941,"Entire home/apt",4,"$117.00",228,22,1.8,132,15444,2,143
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4646,-0.3297,"Entire home/apt",4,"$162.00",259,15,2.05,90,14580,2,140
"LA XEREA","CIUTAT VELLA",39.47256,-0.37198,"Entire home/apt",4,"$116.00",209,24,1.65,144,16704,1,10
"LA PETXINA","EXTRAMURS",39.4716567993164,-0.388408005237579,"Entire home/apt",5,"$60.00",50,10,1.54,100,6000,3,313
"RUSSAFA","L'EIXAMPLE",39.45984,-0.37758,"Entire home/apt",4,"$115.00",377,16,2.94,192,22080,1,233
"SANT FRANCESC","CIUTAT VELLA",39.47102,-0.37669,"Entire home/apt",4,"$122.00",418,46,3.26,255,31110,3,288
"BENIMACLET","BENIMACLET",39.4863411874425,-0.367014827484863,"Private room",1,"$38.00",86,13,0.7,78,2964,2,50
"EL BOTANIC","EXTRAMURS",39.47527,-0.3853,"Entire home/apt",3,"$85.00",293,25,2.36,255,21675,1,255
"ALBORS","CAMINS AL GRAU",39.46959,-0.35392,"Entire home/apt",2,"$117.00",26,1,0.25,6,702,15,102
"ALBORS","CAMINS AL GRAU",39.46958,-0.35392,"Entire home/apt",2,"$109.00",33,1,0.27,6,654,15,92
"ALBORS","CAMINS AL GRAU",39.4696,-0.35387,"Entire home/apt",6,"$150.00",48,6,0.38,36,5400,15,164
"ALBORS","CAMINS AL GRAU",39.4696,-0.35387,"Entire home/apt",6,"$171.00",23,3,0.19,18,3078,15,66
"ALBORS","CAMINS AL GRAU",39.4696,-0.35387,"Entire home/apt",6,"$129.00",50,1,0.4,6,774,15,180
"MESTALLA","EL PLA DEL REAL",39.47375,-0.35985,"Entire home/apt",6,"$125.00",94,10,0.76,60,7500,15,202
"MESTALLA","EL PLA DEL REAL",39.47375,-0.35985,"Entire home/apt",6,"$125.00",51,3,0.41,18,2250,15,157
"MESTALLA","EL PLA DEL REAL",39.47387,-0.35978,"Entire home/apt",6,"$125.00",31,3,0.26,18,2250,15,204
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.4549,-0.35826,"Entire home/apt",5,"$108.00",195,15,1.55,90,9720,1,8
"LA SEU","CIUTAT VELLA",39.4747894221109,-0.376591560798624,"Entire home/apt",3,"$143.00",341,26,2.77,156,22308,1,50
"RUSSAFA","L'EIXAMPLE",39.46235,-0.37794,"Entire home/apt",2,"$89.00",74,4,0.6,240,21360,2,250
"MESTALLA","EL PLA DEL REAL",39.46792,-0.35927,"Entire home/apt",4,"$100.00",143,19,1.15,114,11400,2,178
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46569,-0.33219,"Entire home/apt",4,"$72.00",72,12,0.57,240,17280,2,259
"LA SEU","CIUTAT VELLA",39.47634,-0.37701,"Private room",1,"$55.00",378,44,2.99,255,14025,2,332
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4724159240723,-0.326418995857239,"Entire home/apt",4,"$165.00",185,8,1.47,48,7920,1,18
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.4556602661134,-0.358394086360931,"Private room",2,"$72.00",9,6,0.56,36,2592,1,166
"EL SALER","POBLATS DEL SUD",39.35209,-0.31972,"Entire home/apt",4,"$117.00",59,11,0.49,66,7722,2,281
"MONTOLIVET","QUATRE CARRERES",39.45934,-0.36138,"Entire home/apt",4,"$106.00",276,24,2.2,192,20352,3,108
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46874,-0.32614,"Entire home/apt",4,"$125.00",187,28,1.51,255,31875,1,249
"SANT FRANCESC","CIUTAT VELLA",39.47128,-0.37416,"Entire home/apt",4,"$137.00",214,3,1.72,18,2466,79,283
"RUSSAFA","L'EIXAMPLE",39.46177,-0.37091,"Entire home/apt",4,"$100.00",485,50,3.86,255,25500,1,198
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46658,-0.3315,"Entire home/apt",2,"$96.00",273,13,2.17,78,7488,5,127
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47254,-0.32939,"Entire home/apt",2,"$95.00",295,29,2.37,255,24225,1,301
"SANT FRANCESC","CIUTAT VELLA",39.473,-0.3758,"Entire home/apt",2,"$131.00",417,22,3.33,132,17292,2,328
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47069,-0.33055,"Entire home/apt",4,"$95.00",535,23,4.31,255,24225,3,221
"AIORA","CAMINS AL GRAU",39.46413,-0.34561,"Entire home/apt",4,"$191.00",108,11,1.12,132,25212,1,331
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46313,-0.32268,"Entire home/apt",2,"$125.00",445,39,3.56,234,29250,1,179
"NOU MOLES","L'OLIVERETA",39.46949,-0.39897,"Private room",3,"$35.00",145,14,1.21,255,8925,2,225
"LA ROQUETA","EXTRAMURS",39.46705,-0.37681,"Entire home/apt",2,"$90.00",393,64,3.27,255,22950,1,211
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46827,-0.32988,"Entire home/apt",4,"$96.00",193,3,1.55,18,1728,5,114
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4671063611937,-0.331257311667726,"Entire home/apt",4,"$174.00",205,29,1.65,232,40368,2,126
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46892,-0.32552,"Entire home/apt",7,"$182.00",318,37,2.55,222,40404,3,68
"EL MERCAT","CIUTAT VELLA",39.4734659,-0.376993,"Entire home/apt",2,"$174.00",301,17,2.48,102,17748,34,333
"MARXALENES","LA SAIDIA",39.48377,-0.38086,"Entire home/apt",5,"$150.00",139,15,1.13,255,38250,1,23
"ARRANCAPINS","EXTRAMURS",39.46296,-0.38248,"Entire home/apt",4,"$103.00",195,27,1.58,162,16686,1,41
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46909,-0.33109,"Private room",1,"$32.00",83,12,0.67,72,2304,2,75
"ARRANCAPINS","EXTRAMURS",39.46957,-0.38902,"Private room",2,"$41.00",323,40,2.83,240,9840,2,66
"MONTOLIVET","QUATRE CARRERES",39.46241,-0.3616,"Entire home/apt",6,"$108.00",101,8,0.87,48,5184,1,59
"ARRANCAPINS","EXTRAMURS",39.47091,-0.38596,"Private room",2,"$54.00",500,41,4.05,246,13284,2,50
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47357,-0.32817,"Entire home/apt",5,"$128.00",48,3,0.39,18,2304,1,323
"EL CARME","CIUTAT VELLA",39.47915,-0.3797,"Entire home/apt",6,"$200.00",175,2,1.41,12,2400,7,100
"LA RAIOSA","JESUS",39.45573,-0.38392,"Entire home/apt",4,"$130.00",107,8,1.17,48,6240,1,266
"SANT FRANCESC","CIUTAT VELLA",39.46875,-0.38067,"Entire home/apt",6,"$100.00",307,31,2.49,186,18600,2,47
"LA PETXINA","EXTRAMURS",39.47257,-0.39,"Entire home/apt",4,"$122.00",617,54,5.04,255,31110,1,164
"EN CORTS","QUATRE CARRERES",39.4564,-0.37076,"Entire home/apt",6,"$87.00",141,13,1.15,78,6786,2,130
"BETERO","POBLATS MARITIMS",39.46935,-0.33832,"Private room",1,"$20.00",233,23,2.09,138,2760,2,338
"MESTALLA","EL PLA DEL REAL",39.46851,-0.35601,"Entire home/apt",4,"$92.00",102,10,0.84,60,5520,1,241
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.464954,-0.330231,"Entire home/apt",4,"$105.00",83,10,0.68,60,6300,10,298
"EL CARME","CIUTAT VELLA",39.48016,-0.38091,"Entire home/apt",4,"$242.00",97,32,0.79,192,46464,1,49
"L'ILLA PERDUDA","ALGIROS",39.46804,-0.33851,"Private room",1,"$22.00",345,29,2.81,174,3828,2,336
"MORVEDRE","LA SAIDIA",39.48467,-0.37637,"Entire home/apt",4,"$100.00",515,47,4.2,255,25500,3,215
"LA SEU","CIUTAT VELLA",39.47725,-0.37699,"Entire home/apt",4,"$226.00",336,26,2.77,255,57630,3,108
"SANT FRANCESC","CIUTAT VELLA",39.46889,-0.3791,"Entire home/apt",4,"$108.00",342,40,2.81,240,25920,3,284
"LA SEU","CIUTAT VELLA",39.47793,-0.37609,"Entire home/apt",4,"$105.00",331,13,2.72,78,8190,3,272
"EL BOTANIC","EXTRAMURS",39.4757,-0.38604,"Entire home/apt",4,"$91.00",2,2,0.35,44,4004,1,234
"RUSSAFA","L'EIXAMPLE",39.46106,-0.37414,"Entire home/apt",4,"$122.00",85,18,0.84,144,17568,1,82
"LA SEU","CIUTAT VELLA",39.4784,-0.37535,"Entire home/apt",4,"$85.00",279,8,2.29,48,4080,3,264
"MESTALLA","EL PLA DEL REAL",39.47389,-0.35984,"Entire home/apt",6,"$125.00",37,4,0.34,24,3000,15,204
"MESTALLA","EL PLA DEL REAL",39.47361,-0.35991,"Entire home/apt",6,"$125.00",22,1,0.2,6,750,15,155
"MESTALLA","EL PLA DEL REAL",39.47361,-0.35991,"Entire home/apt",6,"$125.00",66,11,0.56,66,8250,15,105
"MESTALLA","EL PLA DEL REAL",39.47361,-0.35991,"Entire home/apt",6,"$116.00",60,3,0.5,18,2088,15,211
"LA SEU","CIUTAT VELLA",39.47725,-0.37392,"Entire home/apt",4,"$180.00",432,53,3.56,255,45900,1,168
"TORMOS","LA SAIDIA",39.48779,-0.37829,"Entire home/apt",6,"$119.00",315,55,2.72,255,30345,3,289
"BETERO","POBLATS MARITIMS",39.47125,-0.33462,"Entire home/apt",5,"$122.00",47,2,0.39,44,5368,3,365
"NOU MOLES","L'OLIVERETA",39.46949,-0.39897,"Private room",2,"$32.00",104,12,0.86,240,7680,2,169
"EL SALER","POBLATS DEL SUD",39.35763,-0.32078,"Entire home/apt",5,"$133.00",78,6,0.67,36,4788,1,34
"EL BOTANIC","EXTRAMURS",39.4777107,-0.3893125,"Entire home/apt",8,"$280.00",342,41,2.84,246,68880,1,247
"PENYA-ROJA","CAMINS AL GRAU",39.45919,-0.34965,"Entire home/apt",6,"$132.00",212,31,1.83,248,32736,1,148
"LA XEREA","CIUTAT VELLA",39.47412,-0.37397,"Entire home/apt",3,"$119.00",368,23,3.05,255,30345,1,171
